fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
478,0.0029681036,1562624,-0.0056918887,9.15906,0.033935547,1562624,763,5823.486268281937,6.3207846,0.9791295323520899,1339.146433,1365.35
431,0.001684689,1564672,-0.0033939476,3.5499523,0.016845703,1564672,764,5827.764272928238,6.3233843,0.9889562465250492,1310.48805838,1336.63
458,0.007641689,1566720,-0.0039747437,19.803352,0.09951172,1566720,765,5832.509096860886,6.3336973,-0.008559703826904297,1320.52602644,1346.73
405,0.002249406,1568768,-0.00064032414,19.81594,0.022802735,1568768,766,5836.97545003891,6.3257313,-0.017094969749450684,1320.60050862,1346.73
176,0.0016435005,1570816,-0.0010280607,19.776001,0.016162109,1570816,767,5842.028101682663,6.318084,0.0016723871231079102,1334.0241199299999,1360.0
173,0.00512146,1572864,-0.0031912948,19.676226,0.074121095,1572864,768,5853.664282083511,6.3232923,0.001640617847442627,1334.08908612,1360.0
179,0.0014644739,1574912,-0.0008600042,19.754126,0.01040039,1574912,769,5865.462740182877,6.3292136,-0.0009721517562866211,1333.90169547,1360.0
446,0.000779603,1576960,-1.0509236e-05,19.65266,0.0036621094,1576960,770,5876.89382147789,6.3269377,0.0006133913993835449,1334.00264885,1360.0
174,0.0045579784,1579008,-0.002459057,19.866901,0.058642577,1579008,771,5881.48110294342,6.3250313,-0.001179814338684082,1344.4866365199998,1370.45
177,0.0041792626,1581056,-0.0024446757,19.684267,0.053759765,1581056,772,5893.205031871796,6.3267784,0.004280030727386475,1351.26040227,1376.99
450,0.0015254295,1583104,-0.0028956528,3.6321793,0.015673827,1583104,773,5904.7321927547455,6.335276,0.9812204577028751,1326.15815125,1351.91
187,0.0051977313,1585152,-0.0036674098,1.6463497,0.064208984,1585152,774,5909.281901836395,6.3566294,0.9856094289571047,1312.37057453,1338.18
181,0.002540179,1587200,-0.0010258039,19.249231,0.03251953,1587200,775,5920.217792749405,6.3793426,0.026180267333984375,1326.2759574400002,1352.13
209,0.001590477,1589248,-0.002199695,20.970991,0.015136719,1589248,776,5931.5156717300415,6.38363,0.8566986620426178,1335.16264556,1361.24
167,0.001562491,1591296,-0.0011519745,19.677242,0.015917968,1591296,777,5941.271021366119,6.3901253,-0.00209653377532959,1347.25389623,1373.17
287,0.0015251293,1593344,-0.0018898726,23.231936,0.017333984,1593344,778,5953.4825649261475,6.39808,0.8056145757436752,1346.58612637,1372.57
169,0.0032651064,1595392,-0.002245261,19.519438,0.041992188,1595392,779,5960.617722988129,6.39968,-0.005654335021972656,1346.6535410300003,1372.57
470,0.00078923197,1597440,7.922507e-05,18.93729,0.0063964846,1597440,780,5972.695610284805,6.4051895,0.04577910900115967,1357.53007634,1383.5
173,0.001570154,1599488,-0.0011504882,19.618748,0.015380859,1599488,781,5977.053754091263,6.3981667,-0.002339601516723633,1365.4125063299998,1391.33
176,0.0023833462,1601536,-0.00077646656,19.502178,0.027148437,1601536,782,5988.825185775757,6.393783,0.0037211179733276367,1381.1978769099996,1407.07
222,0.00083675963,1603584,-0.00068501866,3.4383988,0.006689453,1603584,783,6000.428404808044,6.399205,0.9524868614971638,1382.7169671699996,1408.57
307,0.0016190599,1605632,-0.0030605043,20.816744,0.017529298,1605632,784,6009.649564743042,6.4065475,0.8492584675550461,1400.5203038999998,1426.38
434,0.0013541607,1607680,-0.0017244255,19.523518,0.01328125,1607680,785,6016.310261011124,6.421176,0.011836826801300049,1408.9002519599997,1434.55
478,0.0015711535,1609728,-0.0020730621,4.0001974,0.015478516,1609728,786,6021.027543306351,6.4384894,0.9869365533813834,1402.6507659899999,1428.31
312,0.0013164371,1611776,-0.002101754,1.6365478,0.012402344,1611776,787,6025.312575101852,6.4533324,0.9829885922372341,1413.4539678699998,1439.07
195,0.00064730074,1613824,-0.000120545665,19.817974,0.0057128905,1613824,788,6031.8596205711365,6.4662795,0.0035238265991210938,1413.32160418,1439.07
461,0.001861444,1615872,-0.00083491916,19.088419,0.015234375,1615872,789,6042.3316605091095,6.4588194,0.05997508764266968,1429.76409948,1455.4
468,0.0013513113,1617920,-0.004254659,3.8790169,0.013476563,1617920,790,6046.7705845832825,6.455972,0.9627463407814503,1421.36727594,1446.86
459,0.0022189827,1619968,-0.0011473227,19.618418,0.024267578,1619968,791,6051.145735025406,6.4799933,0.030553162097930908,1435.57533806,1461.0
226,0.0034967144,1622016,-0.002998526,20.390358,0.042675782,1622016,792,6055.602449893951,6.486486,-0.02114284038543701,1435.55151813,1461.0
181,0.0015436168,1624064,-0.0005425626,20.046804,0.016503906,1624064,793,6064.65273141861,6.4858155,0.005421280860900879,1451.8272897300003,1477.6
183,0.0017784138,1626112,-9.271467e-05,19.959148,0.017431641,1626112,794,6075.935817956924,6.479806,0.001953125,1451.84456395,1477.6
214,0.0012108402,1628160,-0.0010528412,21.690525,0.008203125,1628160,795,6087.089297056198,6.471521,0.8455587923526764,1455.1503008800003,1480.94
177,0.0043861754,1630208,-0.0033956773,20.059404,0.058447264,1630208,796,6096.631786108017,6.4726815,-0.0054280757904052734,1460.29488764,1485.6
174,0.0024774405,1632256,-0.0018324174,19.887157,0.03173828,1632256,797,6108.189403295517,6.4741416,-0.006790637969970703,1476.69839936,1502.02
208,0.0009110865,1634304,-0.0017314877,21.046425,0.005029297,1634304,798,6119.915676355362,6.467084,0.8490735292434692,1486.82875804,1512.61
185,0.0005412349,1636352,-0.00023238084,19.858782,0.004248047,1636352,799,6129.738086700439,6.458398,-0.004075288772583008,1488.9275042299998,1514.28
210,0.0011758704,1638400,-0.0015865077,1.5572248,0.011767578,1638400,800,6140.791182518005,6.459372,0.9868997121229768,1493.1538322399997,1518.71
314,0.0013461427,1640448,-0.0007702754,19.72864,0.013427734,1640448,801,6150.529797077179,6.47029,0.0035737156867980957,1511.45367825,1536.74
202,0.0008133454,1642496,-0.0016068754,1.6808612,0.0057128905,1642496,802,6157.049648284912,6.4870977,0.978506674990058,1511.00718356,1536.03
201,0.0023126216,1644544,-0.0017302124,22.344418,0.027050782,1644544,803,6167.185227155685,6.507872,0.8455559611320496,1496.4469555799997,1521.0
282,0.00036024078,1646592,-7.712515e-05,26.064693,0.0025390624,1646592,804,6177.363694429398,6.5163894,0.884856328368187,1475.0334503,1499.53
411,0.004386817,1648640,-0.0030227096,0.8739983,0.05180664,1648640,805,6184.6119129657745,6.5020614,0.9915253883227706,1474.64860968,1499.37
416,0.0013176261,1650688,-0.00058870594,19.910656,0.012060547,1650688,806,6189.586151599884,6.4768806,-0.020766735076904297,1474.5397803399997,1499.37
457,0.0011237544,1652736,-0.0009776361,19.81613,0.0105957035,1652736,807,6194.5034532547,6.460252,-0.005165815353393555,1474.7088726599998,1499.37
467,0.00054492883,1654784,-0.0006481661,19.829796,0.0034179688,1654784,808,6198.983245611191,6.449689,-0.0016068220138549805,1474.6921031599995,1499.37
449,0.0005005272,1656832,-0.000994513,18.293365,0.0029296875,1656832,809,6203.3634378910065,6.43897,0.1875564455986023,1474.4438283899997,1499.37
260,0.00078103587,1658880,-0.00056752283,3.2862144,0.005859375,1658880,810,6207.917519569397,6.4273596,0.9855364393442869,1453.0408432999998,1478.15
175,0.00060258585,1660928,-0.00021091357,20.573736,0.0035644532,1660928,811,6215.794604063034,6.425443,-0.02429640293121338,1469.3299654899997,1494.43
267,0.0013454942,1662976,-0.0017816037,20.94812,0.014355469,1662976,812,6227.48973441124,6.426957,0.2610486149787903,1469.1518432199998,1494.43
310,0.00046685338,1665024,-0.00097804,23.310965,0.005078125,1665024,813,6235.155055522919,6.4277916,0.8356490731239319,1474.48319008,1500.18
212,0.0028189388,1667072,-0.0026385658,21.629017,0.03330078,1667072,814,6241.749361276627,6.423818,0.8115109205245972,1474.41811868,1500.18
212,0.0024318774,1669120,-0.0018896131,2.8108845,0.030029297,1669120,815,6251.403358697891,6.423917,0.9813849311321974,1468.2169747,1493.99
291,0.0017104065,1671168,-9.0396075e-05,19.73878,0.018652344,1671168,816,6261.056950569153,6.42813,0.02765488624572754,1468.1637609700003,1493.99
317,0.002731808,1673216,-0.002469717,21.715466,0.03237305,1673216,817,6268.07378077507,6.436166,0.8523765802383423,1469.40321807,1495.26
176,0.0006284987,1675264,-7.387937e-05,19.879803,0.0043945312,1675264,818,6274.525076150894,6.441556,-0.005044102668762207,1469.53832807,1495.26
178,0.0037190958,1677312,-0.0011072292,19.78425,0.04741211,1677312,819,6286.140161752701,6.4413366,0.007732510566711426,1487.1362948499998,1512.79
171,0.0020634092,1679360,-0.0006911616,19.770725,0.022509765,1679360,820,6297.633228778839,6.449857,-0.0012247562408447266,1487.2813994700002,1512.79
177,0.0012595258,1681408,-0.0011112794,19.743725,0.008447265,1681408,821,6309.584478855133,6.4533854,-0.0019930601119995117,1496.67327713,1522.13
173,0.0026022047,1683456,-0.0015199892,19.706224,0.031542968,1683456,822,6321.111490726471,6.4573717,0.000428617000579834,1496.78732571,1522.13
196,0.0008782439,1685504,-0.0001370303,19.470682,0.004931641,1685504,823,6332.888066768646,6.4645205,0.015427708625793457,1496.7864522,1522.13
321,0.0025743446,1687552,-0.0020308797,19.043106,0.029101562,1687552,824,6343.311996221542,6.458068,0.05049866437911987,1496.6099011400001,1522.13
218,0.00177867,1689600,-0.0007202239,19.734486,0.016992187,1689600,825,6349.673464775085,6.4435096,-0.0008829832077026367,1496.54999694,1522.13
252,0.0018920476,1691648,-0.00398703,1.3020636,0.019384766,1691648,826,6359.066361904144,6.4397163,0.9848493626341224,1503.29369622,1528.83
253,0.002632885,1693696,-0.002751329,20.709974,0.03261719,1693696,827,6367.166422128677,6.444496,0.8088760823011398,1486.4240382199998,1511.84
188,0.0015550862,1695744,-0.0036513614,0.8262599,0.015039062,1695744,828,6375.231238603592,6.458146,0.993170830886811,1474.6954934499997,1500.29
362,0.0024718496,1697792,-0.004201175,21.659054,0.023046875,1697792,829,6386.110244512558,6.460325,0.9071984887123108,1467.67376318,1493.23
179,0.002873762,1699840,-0.0029464818,19.727482,0.031542968,1699840,830,6391.761818647385,6.4503846,0.003889799118041992,1485.4862843400003,1511.13
446,0.001978894,1701888,-0.0022011867,1.9874516,0.02265625,1701888,831,6403.188211679459,6.4559813,0.9896126724779606,1469.5717362300002,1495.35
166,0.0031745378,1703936,-0.0052184383,0.062083505,0.037597656,1703936,832,6407.773246765137,6.4554954,0.9980192978400737,1483.45290108,1509.23
434,0.001732759,1705984,-0.0014625152,18.161758,0.018798828,1705984,833,6420.055628061295,6.447427,0.012517392635345459,1497.6637818299998,1523.33
442,0.0007529547,1708032,-0.0017337924,19.139902,0.004931641,1708032,834,6424.764413118362,6.4434447,0.8653508424758911,1486.32157292,1511.77
347,0.0018829005,1710080,-0.0017103974,18.456347,0.017041016,1710080,835,6429.395746469498,6.4306784,0.8768352940678596,1490.4578889900004,1515.95
189,0.00031522833,1712128,-0.0012865094,25.793537,0.00068359374,1712128,836,6435.29611325264,6.4248657,0.6316377520561218,1490.7801933800001,1516.15
169,0.0006209854,1714176,0.0006681258,19.92574,0.003125,1714176,837,6446.119193792343,6.4196863,-0.014029979705810547,1508.6150918900003,1533.88
300,0.0025672752,1716224,-0.0032202802,1.2013719,0.029882813,1716224,838,6458.211839675903,6.4230804,0.9860859699547291,1521.0072040900004,1546.27
177,0.0009974393,1718272,-0.0009111815,19.782162,0.006152344,1718272,839,6465.025301456451,6.415948,0.0015367865562438965,1534.77963428,1559.87
222,0.0008782012,1720320,-0.00028688426,20.539173,0.004638672,1720320,840,6476.584511995316,6.403473,0.3123934864997864,1547.99287051,1573.01
285,0.0018893232,1722368,-0.005327624,7.811467,0.018896485,1722368,841,6485.782462120056,6.4088173,0.9747802224010229,1545.7008222000002,1570.73
178,0.0017009542,1724416,-0.0019543006,19.875635,0.015820313,1724416,842,6492.948973894119,6.414083,0.0001417994499206543,1545.7575950300002,1570.73
214,0.0023511935,1726464,-0.00096204504,19.792711,0.025537109,1726464,843,6504.415994644165,6.411766,0.011589586734771729,1545.8171388699996,1570.73
445,0.0022135878,1728512,-0.0016388862,3.9533374,0.020654297,1728512,844,6513.949737071991,6.409706,0.9652884379029274,1542.2313430199997,1567.33
436,0.0018567948,1730560,-0.0014387284,21.908728,0.016992187,1730560,845,6518.551533937454,6.4146743,0.8451350778341293,1529.6451496699997,1554.83
453,0.006165506,1732608,-0.0040356033,20.051302,0.079589844,1732608,846,6523.245436191559,6.422011,-0.011402487754821777,1529.6466304699998,1554.83
379,0.0020311712,1734656,-0.002660382,18.230946,0.019482423,1734656,847,6527.766509771347,6.412492,0.26797688007354736,1529.57907048,1554.83
190,0.0011946851,1736704,-0.0005353283,20.06818,0.009521484,1736704,848,6533.158467769623,6.4040594,-0.00019562244415283203,1529.64565324,1554.83
461,0.0015102741,1738752,-0.00094986864,20.097397,0.014208985,1738752,849,6543.907580137253,6.417157,-0.00118255615234375,1540.91105647,1566.02
456,0.0025345602,1740800,-0.0015644629,19.921812,0.028125,1740800,850,6548.348399877548,6.4314284,0.0062590837478637695,1554.94272736,1579.91
311,0.001606358,1742848,-0.003606775,2.6302874,0.017382812,1742848,851,6552.834575891495,6.4480066,0.9896291997283697,1543.58425498,1568.54
174,0.00060955645,1744896,0.00022327286,19.97483,0.0040527345,1744896,852,6559.406045675278,6.457438,0.0020671486854553223,1543.88729475,1568.54
176,0.0013887187,1746944,-0.0001662117,20.01669,0.013867187,1746944,853,6571.135980606079,6.458947,-0.007010340690612793,1558.84065262,1583.35
222,0.0015057919,1748992,-0.0012507661,20.006392,0.011914062,1748992,854,6582.7646696567535,6.4551215,0.002368032932281494,1558.8751311899998,1583.35
212,0.002065809,1751040,-0.001609268,1.108063,0.022802735,1751040,855,6591.96591258049,6.4473014,0.9894907446578145,1551.06317588,1575.5
167,0.0044336924,1753088,-0.0025622074,19.986193,0.05722656,1753088,856,6601.607742071152,6.4489136,-0.005509853363037109,1558.66845663,1582.89
306,0.004450338,1755136,-0.0022629176,19.922554,0.049707033,1755136,857,6613.8460829257965,6.444864,0.0006001591682434082,1558.55890147,1582.89
428,0.0016944092,1757184,-0.0012874539,42.28791,0.015625,1757184,858,6620.526623725891,6.440603,0.6884359419345856,1540.76747658,1564.93
503,0.00070646865,1759232,-6.5110626e-06,22.867464,0.004736328,1759232,859,6625.301796913147,6.439679,0.8294308632612228,1545.3332138800004,1569.94
446,0.0013943409,1761280,-0.0004605322,19.754656,0.0128417965,1761280,860,6629.370231389999,6.436039,0.008199155330657959,1545.1323648500004,1569.94
468,0.00093375304,1763328,-0.00029063073,19.933548,0.005419922,1763328,861,6633.959359407425,6.431073,0.004692196846008301,1557.9907619300002,1582.71
402,0.00090668537,1765376,-0.0012348453,2.5819428,0.0053222654,1765376,862,6638.335481882095,6.4281397,0.977859016507864,1556.44570627,1581.44
188,0.0022828374,1767424,-0.00093842146,20.173233,0.024316406,1767424,863,6643.420433044434,6.425959,-0.013473033905029297,1563.99539599,1588.85
460,0.0033986648,1769472,-0.0006174591,20.211323,0.04018555,1769472,864,6654.304112911224,6.4254165,-0.01230001449584961,1575.31770642,1600.17
397,0.0021769458,1771520,-0.001402412,20.168549,0.017773438,1771520,865,6658.755246400833,6.4354506,-0.0007982254028320312,1591.76682092,1616.42
181,0.00091171206,1773568,-0.0008372574,20.163364,0.006201172,1773568,866,6663.902684211731,6.4369745,-0.003066420555114746,1596.9929627599997,1621.58
453,0.0030319302,1775616,-0.004376716,2.2348976,0.01694336,1775616,867,6675.191840648651,6.4336257,0.9813754688948393,1589.02068499,1613.67
232,0.0034505494,1777664,-0.0018346319,20.080519,0.035888672,1777664,868,6679.705620765686,6.4193344,0.002824246883392334,1589.02151846,1613.67
231,0.001101061,1779712,-0.0002433653,20.113321,0.010009766,1779712,869,6688.52522444725,6.4035845,0.0005726218223571777,1597.7584533699999,1622.21
266,0.0031453534,1781760,-0.0019304773,19.984398,0.035253905,1781760,870,6697.358506441116,6.406244,-0.0013580322265625,1597.8356549999996,1622.21
237,0.0014176804,1783808,-0.00014704386,20.060425,0.013183594,1783808,871,6705.03164601326,6.413512,-0.001237034797668457,1597.68235145,1622.21
466,0.0018654868,1785856,-0.0002655666,20.089252,0.015136719,1785856,872,6713.666514635086,6.4006286,0.0014565587043762207,1598.1715871499996,1622.21
471,0.00123349,1787904,-0.00039377244,23.050564,0.00859375,1787904,873,6718.056261062622,6.4004316,0.5603106021881104,1598.2247456599996,1622.21
458,0.0016925365,1789952,-0.0020179364,0.018874586,0.012109375,1789952,874,6722.402880191803,6.3915687,0.9996945554157719,1587.5057823599998,1611.64
465,0.00052276434,1792000,-3.136131e-05,20.13004,0.0022460937,1792000,875,6726.874759912491,6.383247,-0.004788756370544434,1601.6955010699999,1625.6
463,0.0010861326,1794048,-0.0009974086,20.048489,0.0052246093,1794048,876,6731.273980617523,6.3857203,0.0009663105010986328,1601.7372965999998,1625.6
452,0.0023162507,1796096,-0.0012380461,22.467525,0.020263672,1796096,877,6735.6905245780945,6.387195,0.8437140583992004,1597.5501195299998,1620.96
459,0.0026476656,1798144,-0.0015171173,19.957584,0.029101562,1798144,878,6740.214728355408,6.387851,-0.0007477998733520508,1613.68100643,1636.92
350,0.004171504,1800192,-0.0024369056,19.888956,0.047265626,1800192,879,6744.670319080353,6.3886704,-0.00090789794921875,1613.53132137,1636.92
161,0.0035423033,1802240,-0.0013514457,19.973284,0.042871095,1802240,880,6750.508396148682,6.3891654,0.0007610321044921875,1626.2822305900002,1649.51
171,0.003661453,1804288,-0.001775735,19.903177,0.043603517,1804288,881,6763.164991378784,6.389225,0.000794827938079834,1626.38276476,1649.51
174,0.0020113594,1806336,-0.0013208231,19.870167,0.017431641,1806336,882,6775.119697093964,6.390097,-0.0023293495178222656,1627.17056963,1650.22
200,0.001792692,1808384,-0.00047304964,19.903858,0.0171875,1808384,883,6786.859189748764,6.3930674,-0.00785982608795166,1627.17052335,1650.22
452,0.0014691881,1810432,-0.00221359,4.7237024,0.01430664,1810432,884,6797.081246852875,6.405993,0.9191434904932976,1634.29668026,1657.43
432,0.0011122744,1812480,-0.0021591936,1.7333466,0.008740234,1812480,885,6801.612221956253,6.4386873,0.9783253893256187,1633.4141487499999,1656.68
424,0.00076811865,1814528,-0.0018093834,1.1951859,0.005517578,1814528,886,6806.352391719818,6.461216,0.9898711191490293,1647.3403649,1670.91
431,0.0021154298,1816576,-0.0013430177,19.558662,0.017041016,1816576,887,6811.182927846909,6.4679093,0.03536874055862427,1662.3620776999999,1685.97
486,0.0011630869,1818624,-0.00080500246,11.144903,0.007714844,1818624,888,6815.934669017792,6.4599204,0.8952409997582436,1660.77954963,1684.58
187,0.003309148,1820672,-0.0024185053,19.75709,0.037744142,1820672,889,6820.1423490047455,6.4531145,0.028620421886444092,1660.8112426,1684.58
173,0.0019267576,1822720,-0.00057085196,20.191242,0.018554688,1822720,890,6831.039235591888,6.463996,-0.004506945610046387,1660.8400333,1684.58
393,0.00083259644,1824768,-0.00043386896,20.362835,0.0072265626,1824768,891,6842.8727605342865,6.472177,0.03375685214996338,1660.9033559999998,1684.58
186,0.0017136338,1826816,-0.003964721,17.517565,0.017333984,1826816,892,6848.081273555756,6.480961,0.2654385566711426,1660.79884202,1684.58
309,0.002345874,1828864,-0.0023255083,27.763632,0.021826172,1828864,893,6859.06698679924,6.468515,0.9224671274423599,1641.46777573,1665.29
208,0.0007101805,1830912,-0.0005202879,20.000303,0.0043945312,1830912,894,6865.679130554199,6.4642005,0.0015613436698913574,1642.0285587,1665.29
290,0.0008838388,1832960,-0.0012613914,4.4124994,0.008251953,1832960,895,6875.513618707657,6.471833,0.9775371290743351,1633.21851486,1656.58
174,0.004586889,1835008,-0.0021353378,19.867945,0.058447264,1835008,896,6882.56716299057,6.4673967,0.019372522830963135,1648.0905208,1671.37
178,0.002552019,1837056,-0.00051456405,19.99499,0.030859375,1837056,897,6894.306025028229,6.468717,0.00254744291305542,1662.0299473900002,1685.17
179,0.0018570193,1839104,-0.00080401683,20.04873,0.021582032,1839104,898,6905.764191389084,6.4746346,-0.0027875900268554688,1662.22504107,1685.17
216,0.0012041989,1841152,-0.0012188943,19.9342,0.009960937,1841152,899,6917.15664768219,6.481532,-0.0006905794143676758,1662.2115179999998,1685.17
440,0.0031269402,1843200,-0.0042160004,1.4453852,0.02084961,1843200,900,6926.620286464691,6.47836,0.985005714930594,1672.2065845000002,1695.25
436,0.0012269901,1845248,-0.0021105579,13.18203,0.012353515,1845248,901,6931.272085905075,6.4712243,0.8842059820890427,1661.0759166599998,1684.61
356,0.0028317743,1847296,-0.004361096,4.0766673,0.03305664,1847296,902,6935.967627763748,6.480078,0.9879408981651068,1616.5904964699998,1640.54
181,0.00047432404,1849344,-0.00028374657,19.988422,0.0033691407,1849344,903,6941.7133231163025,6.4975634,0.00032442808151245117,1616.59237668,1640.54
195,0.0024280383,1851392,-0.0018767326,19.588924,0.025341798,1851392,904,6952.969420909882,6.5030107,0.039518535137176514,1616.80097282,1640.54
201,0.0024916776,1853440,-0.0013474323,1.0082754,0.027539063,1853440,905,6963.434047222137,6.5089974,0.9920309353619814,1603.5540099199998,1627.44
173,0.00064265064,1855488,-0.0003143596,19.831448,0.0034179688,1855488,906,6973.590641498566,6.5125895,0.006025195121765137,1608.1987850699998,1632.03
170,0.0016060583,1857536,-0.0013739286,20.00198,0.014990235,1857536,907,6985.374312162399,6.514409,-0.0007660388946533203,1608.2567606899997,1632.03
175,0.0023472728,1859584,-0.001739348,19.982796,0.028271485,1859584,908,6997.4002249240875,6.5119386,-0.004660129547119141,1625.1045174,1649.02
256,0.0016165532,1861632,-0.0011993801,23.055286,0.01484375,1861632,909,7009.054372787476,6.5133247,0.9029227048158646,1615.6318191099997,1639.5
168,0.002792101,1863680,-0.0032541405,19.913435,0.03720703,1863680,910,7017.044422149658,6.5162416,-0.0030149221420288086,1629.5921554699994,1653.33
168,0.0018546393,1865728,-0.0011742788,19.873547,0.020068359,1865728,911,7029.179504156113,6.516716,-0.004040360450744629,1629.6429397899994,1653.33
217,0.0028510552,1867776,-0.0024203362,20.04459,0.03720703,1867776,912,7041.348308801651,6.5225325,0.0684744119644165,1645.5404483099994,1669.11
195,0.0006514685,1869824,-0.00039191684,2.1365747,0.0031738281,1869824,913,7050.779370307922,6.535352,0.9748649932444096,1637.5395243199996,1661.21
388,0.002423652,1871872,-0.0031607964,19.75315,0.025976563,1871872,914,7061.27326464653,6.544162,-0.011101484298706055,1637.52638319,1661.21
472,0.0017962186,1873920,-0.0014656862,19.191444,0.016259765,1873920,915,7066.5416049957275,6.5496187,0.7785637676715851,1634.1488745300003,1657.92
468,0.001969156,1875968,-0.0033488553,1.1397637,0.018554688,1875968,916,7070.87531542778,6.539792,0.9881914518773556,1630.4507098800002,1654.41
199,0.0024517358,1878016,-0.0035424314,4.6714716,0.02475586,1878016,917,7075.246529340744,6.5162477,0.919253908097744,1642.0459693399998,1666.26
396,0.0028105527,1880064,-0.0039048225,21.80656,0.027539063,1880064,918,7085.503328800201,6.490741,0.8506676703691483,1652.1622385299997,1676.84
497,0.0033876307,1882112,-0.0009707523,19.930405,0.036572266,1882112,919,7090.666800498962,6.4756637,-0.0013432502746582031,1652.1345282399998,1676.84
363,0.0012854302,1884160,-0.00041242465,19.80364,0.0107421875,1884160,920,7094.784319639206,6.4794297,0.0033394694328308105,1658.4031504399995,1683.09
171,0.0051927622,1886208,-0.0037687793,19.856144,0.06928711,1886208,921,7100.426486730576,6.481842,0.009954988956451416,1658.41409028,1683.09
172,0.0033101707,1888256,-0.0026428865,19.881868,0.038623046,1888256,922,7112.400599479675,6.4724274,0.003277301788330078,1658.4737789099995,1683.09
192,0.004776749,1890304,-0.002495346,19.889204,0.054345705,1890304,923,7124.291879415512,6.455415,0.0026237964630126953,1671.3468358299997,1695.89
460,0.0016641319,1892352,-0.0017221402,21.522457,0.016015625,1892352,924,7134.914256334305,6.4608474,0.8488643020391464,1682.3149446499997,1706.95
178,0.007890194,1894400,-0.010655198,0.0060765306,0.10117187,1894400,925,7139.362628221512,6.465441,0.13440579175949097,1682.3149446499997,1706.95
175,0.0015728815,1896448,-0.0025062447,2.3927815,0.01118164,1896448,926,7150.813142776489,6.4601088,0.0014600753784179688,1682.2411350199995,1706.95
191,0.0008710036,1898496,-0.00057753513,6.7231016,0.004345703,1898496,927,7162.451559305191,6.4509706,0.948089238256216,1668.1982539199996,1692.82
170,0.004590709,1900544,-0.002800628,20.035223,0.05756836,1900544,928,7173.17408156395,6.4538283,0.0011085867881774902,1668.4266808299997,1692.82
201,0.0013017876,1902592,-0.00084366335,21.876263,0.011083985,1902592,929,7185.159650325775,6.4561486,0.853142112493515,1663.8171929299997,1688.11
225,0.0014529245,1904640,-0.0015748171,23.223263,0.013916016,1904640,930,7195.299249410629,6.4587502,0.91130530834198,1630.0235235399998,1654.57
192,0.002235803,1906688,-0.0019599735,21.550404,0.024658203,1906688,931,7204.384378910065,6.4577737,0.8514199405908585,1623.3917765899998,1647.87
196,0.0019268176,1908736,-0.0024084568,20.734388,0.01953125,1908736,932,7215.037353277206,6.458121,0.5072517096996307,1638.40056794,1662.71
299,0.0010427961,1910784,-0.0016027912,6.153879,0.008691406,1910784,933,7225.44627571106,6.4574523,0.9872659584507346,1561.3846862899998,1585.86
190,0.0013826634,1912832,-0.0004591245,20.693556,0.010986328,1912832,934,7232.276760101318,6.457471,0.8445065766572952,1544.6913946900002,1568.95
181,0.0015829178,1914880,-0.0009718773,20.347582,0.014746094,1914880,935,7243.011684656143,6.454422,0.14217090606689453,1562.8945907399998,1586.91
476,0.006456609,1916928,-0.004103345,0.4120256,0.0753418,1916928,936,7254.282070636749,6.4332848,0.9962163476739079,1545.7844398299997,1569.64
183,0.0057989135,1918976,-0.004566099,19.82125,0.062646486,1918976,937,7258.5830154418945,6.4245834,0.0027646422386169434,1554.3840443799998,1578.26
422,0.0017122378,1921024,-0.00046598964,19.517115,0.0128417965,1921024,938,7269.7161593437195,6.430252,-0.018253207206726074,1554.54707112,1578.26
185,0.002236561,1923072,-0.003250188,19.259155,0.022705078,1923072,939,7274.565145492554,6.429052,0.029320359230041504,1554.3684097399996,1578.26
165,0.0030504721,1925120,-0.0010822512,19.712578,0.03676758,1925120,940,7285.583753347397,6.4295487,-0.004724860191345215,1555.9312109899997,1579.53
203,0.0016693482,1927168,-0.00076034066,21.495098,0.017041016,1927168,941,7297.939743280411,6.4339895,0.8547548204660416,1539.28421179,1563.0
164,0.0019842866,1929216,-0.0024292408,19.680027,0.020507812,1929216,942,7308.019940137863,6.436741,0.0011870861053466797,1539.14865827,1563.0
330,0.004846082,1931264,-0.003678773,21.003794,0.058935545,1931264,943,7320.473583221436,6.4314957,0.8583798408508301,1539.01669483,1562.93
246,0.0009940859,1933312,-0.0019185884,12.977142,0.008496094,1933312,944,7326.674980640411,6.426516,0.9599096067249775,1488.6890543099998,1513.07
176,0.0045050294,1935360,-0.002406105,19.669415,0.058642577,1935360,945,7334.976526021957,6.423266,-0.004035830497741699,1488.7517956,1513.07
187,0.0037147193,1937408,-0.003913355,22.11102,0.0453125,1937408,946,7346.613217115402,6.428393,0.8475875556468964,1470.5345213699998,1495.07
180,0.002815212,1939456,-0.0026152506,19.583652,0.031445313,1939456,947,7357.560963869095,6.4336495,-0.004528164863586426,1481.1796268399996,1505.64
242,0.002495102,1941504,-0.0023019426,21.126469,0.02709961,1941504,948,7368.9331867694855,6.437033,0.8568295985460281,1466.2918178399996,1490.89
349,0.0021888947,1943552,-0.0022779456,5.2200084,0.022314453,1943552,949,7377.370144128799,6.452137,0.9835061449557543,1429.0975380699997,1453.93
